feature,importance,rank
text__extracted,1.34822281059273,798
text__multiple instances,1.3480436898899713,799
text__america years,1.3480133329249955,800
text__come branch,1.34729580170279,801
text__used digital,1.3471394913818573,802
text__providing proper,1.3466592537074962,803
text__president ceo,1.3452954796653753,804
text__fraud sent,1.345141036675967,805
text__especially given,1.3449820790098148,806
text__memory,1.3445366132068572,807
text__order deposit,1.3434881386223083,808
text__large money,1.3430174037597968,809
text__fine account,1.3429895300533883,810
text__months account,1.3428447941890993,811
text__takes days,1.3425624518003012,812
text__wow,1.3423053585400186,813
text__collect fees,1.3421083020048121,814
text__related claim,1.3416643896079652,815
text__leadership,1.3413651884588271,816
text__account setting,1.3401741400368539,817
text__select option,1.3400859998012569,818
text__stimulus money,1.3395769038645056,819
text__account owed,1.3395492543722236,820
text__transaction im,1.339075109624658,821
text__allowing access,1.3389488437793269,822
text__helping customers,1.338942359805315,823
text__bank draft,1.3385647472226492,824
text__submitted information,1.3374592833131884,825
text__lack knowledge,1.3372502217869102,826
text__account cashiers,1.336268747293449,827
text__held fraud,1.3361836758770687,828
text__hold closed,1.3354451156964284,829
text__dollar amounts,1.33520575670841,830
text__claimed check,1.33495537549211,831
text__claims center,1.3342632017141416,832
text__chase refund,1.3338507643257689,833
text__request payment,1.3337414733771733,834
text__acct funds,1.3335219235128506,835
text__banks years,1.33207093719016,836
text__timeline resolution,1.332050391431153,837
text__hours access,1.3316443698723317,838
text__payment coming,1.3310556050706976,839
text__help email,1.330580707099952,840
text__unable log,1.33020853118501,841
text__department verify,1.3292945670406278,842
text__deposit cashiers,1.3291139472063795,843
text__implementing,1.3290157951673456,844
text__contact corporate,1.3287470747953771,845
text__week hold,1.32852655326789,846
text__representative representative,1.328229049657971,847
text__helped told,1.3271749826281658,848
text__america atm,1.3271091610053023,849
text__ago deposited,1.326889186353955,850
text__gone negative,1.3264310232195382,851
text__charged excessive,1.3263581920106624,852
text__payment used,1.3260740535059583,853
text__payments bounce,1.3258527767988624,854
text__paid negative,1.325732172752527,855
text__keeping account,1.325519455020837,856
text__attorney bank,1.3249764254156509,857
text__told situation,1.3232800169523993,858
text__individual claiming,1.3219240987267813,859
text__email hold,1.3217058543487534,860
text__transactions transferred,1.3213517066640956,861
text__received payroll,1.3207828275349882,862
text__chase receive,1.3206471433526903,863
text__like week,1.3206306058425825,864
text__check submitted,1.3205420068902995,865
text__issue multiple,1.3194347840415488,866
text__speaking chase,1.319408807463319,867
text__account reverse,1.319340493782267,868
text__racked,1.3187239581255419,869
text__years help,1.3181593842031276,870
text__multiple calls,1.3174378646388147,871
text__account prevent,1.3171592245557735,872
text__account filed,1.3169924274840226,873
text__don understand,1.3167492035106618,874
text__intent,1.316250923364105,875
text__provide formal,1.3159991996564568,876
text__winnings,1.3159774352226339,877
text__allow transactions,1.3159090960013147,878
text__balance drop,1.3157676324983958,879
text__ss number,1.3156700729177282,880
text__transferred new,1.3154887397771087,881
text__matter weeks,1.3154881354613017,882
text__evidence available,1.3149448096700398,883
text__obvious fraud,1.3149078258951585,884
text__completed deposit,1.3148769339728503,885
text__finally close,1.314244125731191,886
text__wrong feel,1.313413730166777,887
text__including phone,1.3126770083970454,888
text__claim point,1.3125533696762968,889
text__chime phone,1.3116262886723544,890
text__food gas,1.310904406114475,891
text__answer money,1.31065627989987,892
text__day make,1.3106185062364615,893
text__paycheck account,1.3101366505704044,894
text__money allowed,1.3093815129251718,895
text__attached statement,1.3093654378473658,896
text__completing qualifying,1.3092327378207147,897
text__correspondence regarding,1.3088085145057942,898
text__card receive,1.3085901403765208,899
text__overdrafting account,1.3078503141724396,900
text__withdrawn checking,1.3075823856811575,901
text__seats,1.3075253097106652,902
text__thinking money,1.3068685826703053,903
text__payment accounts,1.3068511601110782,904
text__including fraud,1.3067386488996535,905
text__accepted checks,1.3057951826949143,906
text__college,1.305706155547357,907
text__assessed,1.3053192737996497,908
text__transaction showing,1.3050354637231751,909
text__draft fee,1.3049805325404953,910
text__training,1.3046980429741961,911
text__soon happened,1.3041597807196985,912
text__days way,1.303801928904628,913
text__restricted bank,1.3036591210140653,914
text__unknown party,1.303173656526818,915
text__legitimate charges,1.3027775385417537,916
text__reg cc,1.302749979626704,917
text__fees customers,1.3027009679331303,918
text__understand did,1.3025994440749085,919
text__received receipt,1.3025171152532473,920
text__viewing,1.3020606342935488,921
text__said care,1.301905721871456,922
text__dollar overdraft,1.3016824907773672,923
text__arrives,1.3004127765106552,924
text__reopen fraud,1.2999866466608985,925
text__trying make,1.2999128956472807,926
text__account significant,1.2999059174762877,927
text__claim review,1.2997642693272502,928
text__screenshot account,1.2997327590394079,929
text__carrying,1.2996408616949195,930
text__charging excessive,1.299538275798075,931
text__money restricted,1.299275143790884,932
text__make easier,1.2992725492186907,933
text__day noticed,1.2992573029195535,934
text__leaving bank,1.2992496777501639,935
text__merchant refunded,1.2986079300242728,936
text__investigation opened,1.298431476740369,937
text__waive,1.2983137513534155,938
text__habits,1.2978412862827409,939
text__dint,1.2977007087813368,940
text__refusal investigate,1.2975631074000302,941
text__immediately denied,1.2973203037736487,942
text__card linked,1.2973020594500686,943
text__transactions refunded,1.2969330186788084,944
text__text chase,1.296065439514706,945
text__continue charged,1.2955863847409692,946
text__address didn,1.2955415152710268,947
text__used times,1.2954755613603142,948
text__dramatically,1.2947233268168565,949
text__pics,1.2941517141421817,950
text__shows account,1.293863685511092,951
text__investigation denied,1.2937958790793609,952
text__proof just,1.2933165688462498,953
text__received asking,1.2932171895024072,954
text__funds left,1.2927313669721157,955
text__allowed person,1.2918253288833543,956
text__check truist,1.2917671460634867,957
text__credits account,1.2916634270557221,958
text__spent minutes,1.2916440219414935,959
text__reminders,1.2912074977536658,960
text__centers,1.2907944878047743,961
text__sure told,1.2907876738867008,962
text__fraud spoke,1.2907604418352538,963
text__opening dispute,1.2900931080501479,964
text__currently overdrawn,1.2896197255427073,965
text__monday told,1.28892315258761,966
text__took year,1.2888848515986533,967
text__fargo conduct,1.2885946406308384,968
text__grocery stores,1.288119884165204,969
text__places,1.288027086469208,970
text__used way,1.2878150729539088,971
text__checks asked,1.2877962308513837,972
text__told eligible,1.2876759012512036,973
text__away chase,1.2875735241913344,974
text__time family,1.2871677060715232,975
text__stolen mailbox,1.2871421323917407,976
text__union member,1.2869667457988445,977
text__account steal,1.286609615765275,978
text__dispute number,1.2861262729566538,979
text__app called,1.2859385362097773,980
text__report situation,1.2858573741022121,981
text__new new,1.2857714882654305,982
text__account going,1.2854547241173246,983
text__told fees,1.2853430488384252,984
text__account twice,1.285162052020693,985
text__requesting written,1.2848273996641306,986
text__fees caused,1.2837884782525697,987
text__card issued,1.2834678033990197,988
text__records indicate,1.2832171117723996,989
text__decision money,1.2830913051543942,990
text__steals,1.2829700274695468,991
text__complaint information,1.2822863344753772,992
text__learning,1.2821485044834942,993
text__times emailed,1.2818093488686315,994
text__different transactions,1.2817837430778856,995
text__currently negative,1.2806156229716494,996
text__stress anxiety,1.2803443748711345,997
text__funds sender,1.2801314322407735,998
text__fargo approved,1.279652129363902,999
text__sent td,1.2795845322284827,1000
text__junk fees,1.2795017873049646,1001
text__usaa member,1.2794074283959913,1002
text__hotel charge,1.2791254655018376,1003
text__grossly,1.278980865928652,1004
text__legal fee,1.2788428434629013,1005
text__online wells,1.2787825523524647,1006
text__payment history,1.2787094346899084,1007
text__bank discuss,1.2780518532864804,1008
text__fees ridiculous,1.277831327924657,1009
text__representative reviewed,1.2776898199980313,1010
text__check checks,1.2771763709326742,1011
text__americas,1.277096855679887,1012
text__tap,1.2768550162609553,1013
text__emails stated,1.2762989394703612,1014
text__account usaa,1.2759035772001748,1015
text__bank denial,1.2754849193892808,1016
text__response tried,1.2753913437571065,1017
text__advise account,1.275195858102037,1018
text__bills got,1.2749943648941504,1019
text__cab,1.2745442049327742,1020
text__promised services,1.2740573569814015,1021
text__business customer,1.274050241913641,1022
text__kept open,1.2736623838029457,1023
text__non public,1.2735436009294796,1024
text__updated address,1.2733156257407534,1025
text__said provide,1.27330660885418,1026
text__fees requested,1.273008844389872,1027
text__aside,1.2727054864647571,1028
text__secure online,1.2725450166709058,1029
text__visited branches,1.2720617330921329,1030
text__putting hold,1.2719595630748077,1031
text__hold accountable,1.2717588834931342,1032
text__attached pdf,1.2717118502441538,1033
text__actual issue,1.2712356499157882,1034
text__online citibank,1.2711704963535582,1035
text__online payments,1.2703158942417436,1036
text__hometown,1.2698346995189909,1037
text__calculate,1.269714464202994,1038
text__check twice,1.2694008018078666,1039
text__guarantee,1.2691310747695266,1040
text__account employer,1.2690745231858604,1041
text__service process,1.268803545072171,1042
text__charge declined,1.2687707559319577,1043
text__hassle,1.2687048270266372,1044
text__machine accepted,1.2683461344435465,1045
text__preferred customer,1.2682922221605704,1046
text__additional transactions,1.2681165434574042,1047
text__access customer,1.2680611052505375,1048
text__requirements days,1.267847665865089,1049
text__sent closed,1.267811889188462,1050
text__time life,1.2673853171602358,1051
text__letter regarding,1.267108688992322,1052
text__single mother,1.2669057091428324,1053
text__port,1.2658572306206761,1054
text__chase check,1.2658464389963138,1055
text__remaining checking,1.2657782945610938,1056
text__notified wells,1.265634362214196,1057
text__case going,1.2654264194331113,1058
text__did number,1.2653762555165096,1059
text__time work,1.264964169546035,1060
text__comfortable giving,1.2647735196202998,1061
text__customer used,1.2640430303837353,1062
text__account continued,1.2639999171856091,1063
